Date,Open,High,Low,Close,Adj Close,Volume
11/1/2021,1795,1810,1780,1790,1769.254395,39097000
11/2/2021,1790,1790,1715,1720,1700.065674,29147500
11/3/2021,1740,1775,1720,1765,1744.544189,26946400
11/4/2021,1775,1790,1750,1765,1744.544189,36368600
11/5/2021,1765,1775,1700,1760,1739.602173,34354100
11/8/2021,1765,1800,1760,1795,1774.196533,38909300
11/9/2021,1800,1800,1765,1770,1749.486206,16504300
11/10/2021,1760,1795,1755,1775,1754.428223,36462000
11/11/2021,1775,1795,1770,1790,1769.254395,19155600
11/12/2021,1800,1830,1785,1790,1769.254395,39727200
11/15/2021,1790,1800,1730,1750,1729.718018,37437200
11/16/2021,1750,1765,1745,1750,1729.718018,17747400
11/17/2021,1755,1775,1750,1765,1744.544189,9119000
11/18/2021,1775,1775,1755,1775,1754.428223,15972500
11/19/2021,1775,1800,1770,1795,1774.196533,16525800
11/22/2021,1800,1880,1800,1860,1838.443115,101469500
11/23/2021,1860,1870,1810,1815,1793.964722,47083300
11/24/2021,1820,1830,1810,1815,1793.964722,17947400
11/25/2021,1825,1855,1810,1820,1798.906738,34723500
11/26/2021,1820,1830,1780,1790,1769.254395,42468000
11/29/2021,1780,1780,1700,1750,1729.718018,83338700
11/30/2021,1750,1765,1690,1710,1690.181641,75450800
12/1/2021,1715,1730,1660,1685,1665.471313,31704100
12/2/2021,1680,1720,1660,1710,1690.181641,31070900
12/3/2021,1720,1755,1700,1735,1714.891846,33475600
12/6/2021,1740,1760,1720,1750,1729.718018,28262700
12/7/2021,1770,1775,1740,1750,1729.718018,13604700
12/8/2021,1770,1770,1735,1750,1729.718018,22302600
12/9/2021,1755,1760,1740,1750,1729.718018,7971800
12/10/2021,1745,1760,1735,1750,1729.718018,9045800
12/13/2021,1780,1780,1760,1765,1744.544189,17398100
12/14/2021,1765,1765,1725,1750,1729.718018,18774900
12/15/2021,1750,1790,1740,1760,1739.602173,17319800
12/16/2021,1775,1790,1725,1725,1705.007813,18593500
12/17/2021,1725,1755,1725,1725,1705.007813,9047900
12/20/2021,1720,1730,1710,1720,1700.065674,16045900
12/21/2021,1720,1735,1685,1720,1700.065674,13856600
12/22/2021,1720,1740,1715,1720,1700.065674,8763200
12/23/2021,1720,1735,1705,1725,1705.007813,5072600
12/24/2021,1725,1730,1705,1710,1690.181641,5722300
12/27/2021,1710,1710,1700,1710,1690.181641,7402800
12/28/2021,1710,1760,1700,1755,1734.660034,25145300
12/29/2021,1755,1760,1720,1750,1729.718018,9161500
12/30/2021,1750,1755,1725,1730,1709.949829,7689600
1/3/2022,1730,1815,1720,1800,1779.13855,30838200
1/4/2022,1815,1815,1790,1790,1769.254395,15630200
1/5/2022,1780,1810,1725,1730,1709.949829,20278500
1/6/2022,1715,1725,1690,1700,1680.297485,31229000
1/7/2022,1710,1725,1700,1720,1700.065674,17526000
1/10/2022,1720,1725,1700,1710,1690.181641,14233500
1/11/2022,1700,1710,1695,1700,1680.297485,26808200
1/12/2022,1705,1715,1685,1705,1685.239502,15379800
1/13/2022,1720,1720,1695,1700,1680.297485,9942400
1/14/2022,1705,1730,1690,1720,1700.065674,9284400
1/17/2022,1720,1725,1690,1700,1680.297485,9770900
1/18/2022,1700,1705,1660,1700,1680.297485,24165400
1/19/2022,1700,1705,1665,1680,1660.529297,36032800
1/20/2022,1670,1700,1670,1680,1660.529297,14567500
1/21/2022,1680,1690,1660,1670,1650.645142,18748800
1/24/2022,1670,1690,1630,1660,1640.761108,27160400
1/25/2022,1645,1675,1565,1565,1546.862061,46626800
1/26/2022,1560,1605,1550,1595,1576.514404,33971900
1/27/2022,1580,1610,1555,1555,1536.978027,23243900
1/28/2022,1565,1745,1565,1735,1714.891846,56907600
1/31/2022,1725,1730,1680,1690,1670.413452,31285100
2/2/2022,1700,1705,1670,1670,1650.645142,13372100
2/3/2022,1675,1675,1650,1660,1640.761108,13827200
2/4/2022,1660,1720,1655,1705,1685.239502,18472100
2/7/2022,1710,1765,1705,1755,1734.660034,41008300
2/8/2022,1780,1790,1740,1750,1729.718018,55955500
2/9/2022,1770,1800,1770,1775,1754.428223,68304700
2/10/2022,1785,1795,1755,1770,1749.486206,34065000
2/11/2022,1770,1780,1755,1770,1749.486206,21973500
2/14/2022,1770,1770,1740,1770,1749.486206,22803400
2/15/2022,1770,1820,1765,1815,1793.964722,76532500
2/16/2022,1825,1835,1805,1805,1784.080566,47375300
2/17/2022,1805,1815,1775,1800,1779.13855,13290400
2/18/2022,1800,1810,1785,1795,1774.196533,16398800
2/21/2022,1795,1805,1765,1805,1784.080566,24687900
2/22/2022,1795,1795,1740,1750,1729.718018,27513400
2/23/2022,1750,1785,1750,1765,1744.544189,29570000
2/24/2022,1765,1780,1710,1740,1719.833862,31116100
2/25/2022,1740,1780,1740,1775,1754.428223,26529700
3/1/2022,1780,1810,1735,1740,1719.833862,37054900
3/2/2022,1740,1750,1715,1715,1695.123657,35395500
3/4/2022,1715,1715,1665,1685,1665.471313,42092700
3/7/2022,1670,1675,1630,1655,1635.819092,49293800
3/8/2022,1645,1700,1635,1655,1635.819092,21317400
3/9/2022,1655,1710,1655,1700,1680.297485,26405500
3/10/2022,1730,1730,1680,1705,1685.239502,18149800
3/11/2022,1710,1725,1690,1720,1700.065674,18276300
3/14/2022,1715,1730,1690,1690,1690,17918700
3/15/2022,1710,1730,1690,1710,1710,15073900
3/16/2022,1700,1790,1700,1750,1750,45769000
3/17/2022,1770,1780,1730,1740,1740,17389700
3/18/2022,1740,1750,1710,1735,1735,9594900
3/21/2022,1730,1730,1690,1700,1700,9298300
3/22/2022,1700,1720,1695,1705,1705,17168200
3/23/2022,1710,1720,1690,1690,1690,19773600
3/24/2022,1690,1760,1685,1750,1750,23516700
3/25/2022,1760,1760,1710,1735,1735,12726400
3/28/2022,1750,1775,1730,1750,1750,13911400
3/29/2022,1765,1790,1745,1755,1755,22756700
3/30/2022,1750,1765,1720,1725,1725,11476500
3/31/2022,1725,1740,1715,1715,1715,5249000
4/1/2022,1715,1735,1690,1705,1705,13074100
4/4/2022,1705,1725,1695,1715,1715,11782700
4/5/2022,1720,1725,1700,1705,1705,15113900
4/6/2022,1700,1715,1685,1685,1685,27528500
4/7/2022,1685,1695,1650,1655,1655,27779600
4/8/2022,1660,1675,1630,1645,1645,24360200
4/11/2022,1645,1655,1620,1620,1620,22455700
4/12/2022,1620,1655,1610,1630,1630,16133700
4/13/2022,1630,1660,1615,1635,1635,27279600
4/14/2022,1655,1655,1615,1620,1620,14714100
4/18/2022,1620,1640,1610,1610,1610,35212100
4/19/2022,1620,1640,1615,1630,1630,13575200
4/20/2022,1640,1680,1630,1665,1665,30156000
4/21/2022,1675,1785,1675,1760,1760,129191200
4/22/2022,1770,1815,1770,1775,1775,109878300
4/25/2022,1755,1880,1740,1865,1865,145815700
4/26/2022,1870,1930,1835,1835,1835,76617400
4/27/2022,1835,1860,1810,1835,1835,38522500
4/28/2022,1850,1885,1835,1845,1845,29214900
5/9/2022,1820,1820,1720,1720,1720,45698100
5/10/2022,1685,1710,1645,1700,1700,66032900
5/11/2022,1705,1740,1680,1680,1680,29689100
5/12/2022,1670,1690,1620,1630,1630,56636800
5/13/2022,1650,1655,1610,1645,1645,28070100
5/17/2022,1645,1680,1645,1665,1665,20479300
5/18/2022,1685,1685,1645,1675,1675,59072100
5/19/2022,1645,1680,1635,1665,1665,37742000
5/20/2022,1675,1675,1655,1660,1660,17535900
5/23/2022,1670,1675,1650,1655,1655,18488500
5/24/2022,1670,1690,1660,1680,1680,18208100
5/25/2022,1685,1685,1660,1675,1675,20809100
5/27/2022,1685,1700,1680,1680,1680,22800800
5/30/2022,1695,1695,1655,1675,1675,46538900
5/31/2022,1675,1710,1675,1700,1700,22700500
6/2/2022,1705,1705,1670,1675,1675,24446600
6/3/2022,1680,1690,1675,1675,1675,14076400
6/6/2022,1675,1690,1660,1685,1685,36928700
6/7/2022,1690,1700,1670,1670,1670,13784000
6/8/2022,1670,1675,1610,1625,1625,59491000
6/9/2022,1625,1645,1620,1625,1625,14903800
6/10/2022,1625,1625,1555,1560,1560,68106800
6/13/2022,1540,1540,1460,1470,1470,66067200
6/14/2022,1465,1525,1455,1490,1490,29338100
6/15/2022,1495,1510,1470,1490,1490,13594300
6/16/2022,1500,1515,1495,1500,1500,25436000
6/17/2022,1485,1495,1470,1480,1480,17891900
6/20/2022,1500,1500,1455,1465,1465,13066800
6/21/2022,1475,1495,1475,1485,1485,10315100
6/22/2022,1495,1525,1480,1490,1490,17014700
6/23/2022,1490,1495,1475,1480,1480,9181200
6/24/2022,1500,1500,1485,1485,1485,7421300
6/27/2022,1495,1505,1490,1500,1500,7768200
6/28/2022,1500,1500,1485,1500,1500,6500100
6/29/2022,1500,1500,1475,1475,1475,11339500
6/30/2022,1475,1490,1455,1455,1455,9758800
7/1/2022,1455,1465,1410,1420,1420,15387600
7/4/2022,1425,1430,1375,1400,1400,12392300
7/5/2022,1405,1425,1395,1400,1400,14854700
7/6/2022,1400,1400,1375,1400,1400,6625500
7/7/2022,1400,1405,1385,1395,1395,7735200
7/8/2022,1400,1410,1390,1395,1395,8545800
7/11/2022,1395,1400,1375,1390,1390,14786300
7/12/2022,1390,1440,1375,1430,1430,11442800
7/13/2022,1430,1435,1400,1410,1410,5376500
7/14/2022,1400,1425,1380,1390,1390,5251400
7/15/2022,1385,1430,1385,1395,1395,6323400
7/18/2022,1400,1415,1395,1405,1405,5159600
7/19/2022,1415,1440,1400,1435,1435,10327100
7/20/2022,1450,1485,1450,1465,1465,20295500
7/21/2022,1465,1470,1445,1470,1470,7932600
7/22/2022,1470,1470,1445,1465,1465,16046300
7/25/2022,1465,1470,1450,1460,1460,6107300
7/26/2022,1460,1480,1450,1455,1455,11707900
7/27/2022,1455,1465,1445,1460,1460,7822400
7/28/2022,1465,1490,1460,1465,1465,17757600
7/29/2022,1475,1495,1470,1470,1470,24565300
8/1/2022,1470,1490,1465,1485,1485,10016000
8/2/2022,1480,1500,1470,1480,1480,7066300
8/3/2022,1480,1490,1470,1490,1490,6645800
8/4/2022,1500,1500,1475,1480,1480,7444200
8/5/2022,1490,1520,1480,1505,1505,22222500
8/8/2022,1520,1545,1510,1540,1540,30417200
8/9/2022,1550,1565,1540,1550,1550,19053700
8/10/2022,1545,1550,1525,1530,1530,10908000
8/11/2022,1560,1600,1550,1575,1575,28141800
8/12/2022,1580,1625,1570,1625,1625,33085500
8/15/2022,1625,1630,1580,1585,1585,15063600
8/16/2022,1590,1595,1560,1565,1565,9301300
8/18/2022,1560,1560,1530,1545,1545,24977100
8/19/2022,1545,1550,1510,1515,1515,23443500
8/22/2022,1515,1515,1485,1500,1500,16257900
8/23/2022,1490,1530,1485,1520,1520,16488800
8/24/2022,1525,1550,1510,1510,1510,15037800
8/25/2022,1510,1540,1510,1520,1520,6188000
8/26/2022,1540,1540,1520,1520,1520,4077900
8/29/2022,1520,1530,1500,1510,1510,8578900
8/30/2022,1510,1525,1500,1510,1510,17648500
8/31/2022,1505,1525,1505,1505,1505,18946200
9/1/2022,1510,1555,1510,1545,1545,16538500
9/2/2022,1550,1550,1535,1545,1545,11892900
9/5/2022,1535,1570,1535,1570,1570,21495500
9/6/2022,1575,1580,1550,1555,1555,14986400
9/7/2022,1555,1555,1540,1540,1540,14188900
9/8/2022,1545,1590,1545,1580,1580,25218300
9/9/2022,1585,1595,1565,1570,1570,14410900
9/12/2022,1565,1580,1530,1535,1535,27815000
9/13/2022,1530,1550,1530,1540,1540,23366700
9/14/2022,1530,1540,1515,1535,1535,16615400
9/15/2022,1555,1625,1555,1605,1605,75987600
9/16/2022,1615,1615,1570,1575,1575,45495000
9/19/2022,1575,1585,1550,1575,1575,25531200
9/20/2022,1585,1590,1565,1575,1575,12412400
9/21/2022,1575,1575,1540,1560,1560,21035300
9/22/2022,1550,1565,1545,1565,1565,6543600
9/23/2022,1565,1575,1540,1560,1560,13413900
9/26/2022,1545,1550,1515,1550,1550,21413900
9/27/2022,1550,1550,1510,1515,1515,20435500
9/28/2022,1510,1525,1505,1505,1505,15124900
9/29/2022,1505,1520,1450,1465,1465,29522700
9/30/2022,1465,1495,1430,1485,1485,20961300
10/3/2022,1485,1495,1465,1480,1480,7929600
10/4/2022,1490,1500,1485,1500,1500,14970300
10/5/2022,1510,1510,1470,1475,1475,17936000
10/6/2022,1475,1485,1450,1450,1450,10084200
10/7/2022,1455,1510,1450,1495,1495,15505800
10/10/2022,1495,1500,1480,1495,1495,11181600
10/11/2022,1495,1500,1480,1485,1485,5128100
10/12/2022,1485,1490,1450,1465,1465,9304600
10/13/2022,1465,1475,1460,1470,1470,6349300
10/14/2022,1480,1495,1470,1470,1470,5937900
10/17/2022,1470,1480,1450,1480,1480,8675600
10/18/2022,1490,1500,1465,1475,1475,8547100
10/19/2022,1480,1480,1455,1460,1460,8138900
10/20/2022,1460,1535,1450,1535,1535,28234000
10/21/2022,1530,1530,1500,1500,1500,9856400
10/24/2022,1510,1545,1510,1535,1535,22476900
10/25/2022,1545,1555,1520,1525,1525,16626600
10/26/2022,1535,1540,1515,1535,1535,11879900
10/27/2022,1550,1565,1535,1550,1550,26050400
10/28/2022,1560,1570,1535,1540,1540,15634600
10/31/2022,1550,1550,1535,1545,1545,17479500
11/1/2022,1530,1550,1530,1545,1545,9834800
11/2/2022,1545,1545,1525,1535,1535,13172400
11/3/2022,1535,1535,1515,1525,1525,6498100
11/4/2022,1525,1535,1510,1535,1535,7377800
11/7/2022,1535,1540,1525,1535,1535,5710700
11/8/2022,1540,1545,1525,1525,1525,5986000
11/9/2022,1525,1535,1515,1525,1525,5842300
11/10/2022,1525,1525,1510,1525,1525,6659000
11/11/2022,1535,1540,1525,1535,1535,11884600
11/14/2022,1545,1550,1525,1535,1535,7990700
11/15/2022,1535,1535,1525,1525,1525,3947200
11/16/2022,1525,1535,1505,1515,1515,7100700
11/17/2022,1515,1520,1490,1510,1510,7072600
11/18/2022,1510,1525,1510,1515,1515,3908300
11/21/2022,1515,1530,1510,1510,1510,5651900
11/22/2022,1510,1525,1510,1520,1520,4697700
11/23/2022,1525,1525,1510,1510,1510,4362400
11/24/2022,1515,1535,1515,1520,1520,4039200
11/25/2022,1520,1525,1505,1525,1525,8033500
11/28/2022,1515,1535,1510,1530,1530,8092000
11/29/2022,1535,1540,1525,1525,1525,8994000
11/30/2022,1525,1550,1525,1535,1535,40362500
12/1/2022,1545,1565,1540,1540,1540,24962400
12/2/2022,1540,1545,1515,1515,1515,14403800
12/5/2022,1510,1540,1455,1455,1455,32417800
12/6/2022,1455,1475,1410,1415,1415,33039100
12/7/2022,1415,1425,1395,1395,1395,11211200
12/8/2022,1395,1420,1380,1400,1400,17801600
12/9/2022,1400,1410,1345,1360,1360,25386900
12/12/2022,1360,1390,1350,1385,1385,12481000
12/13/2022,1385,1405,1385,1400,1400,16231300
12/14/2022,1243.764404,1252.648438,1230.438354,1239.322388,1239.322388,9398098
12/15/2022,1239.322388,1248.206421,1225.996338,1234.880371,1234.880371,13318953
12/16/2022,1225.996338,1225.996338,1203.786255,1212.670288,1212.670288,19309814
12/19/2022,1212.670288,1225.996338,1208.228271,1212.670288,1212.670288,12377938
12/20/2022,1212.670288,1230.438354,1212.670288,1225.996338,1225.996338,8093510
12/21/2022,1230.438354,1243.764404,1221.554321,1239.322388,1239.322388,27598956
12/22/2022,1248.206421,1257.090454,1239.322388,1248.206421,1248.206421,34794563
12/23/2022,1355,1375,1335,1345,1345,17067900
12/26/2022,1345,1375,1345,1375,1375,9854700
12/27/2022,1380,1430,1380,1410,1410,22268800
12/28/2022,1410,1415,1340,1355,1355,41476000
12/29/2022,1330,1360,1325,1350,1350,27404400
